prodcode	productname
22180	betamethasone 0.1%/neomycin 0.5% een dro
19736	becotide susp for nebulisation
24898	spacehaler bdp spacehaler 100micrograms/actuation [celltech]
27525	becotide 50
34859	beclometasone aerosol inhaler 250micrograms/actuation [neolab]
20707	becotide 100
26414	betamethasone benzoate % cre
23675	pulmicort l.s. refil
32874	beclometasone aerosol inhaler 50micrograms/actuation [actavis]
20750	betamethasone sodium phosphate eye
7643	betamethasone dipropionate .1 % oin
36021	fluticasone inhalation powder blisters with device 50micrograms
33849	beclometasone aerosol inhaler 100micrograms/actuation [neolab]
18394	bdp spacehaler 50micrograms/actuation [celltech]
22160	betamethasone sod.phos. ear/eye/nose dro
34315	beclometasone aerosol inhaler 250micrograms/actuation [actavis]
19389	asmabec spacehaler 50micrograms/actuation [celltech]
37447	fluticasone inhalation powder blisters (refill) 50micrograms
34739	beclometasone aerosol inhaler 50micrograms/actuation [aps]
35986	flixotide diskhaler (refill) inhalation powder 50micrograms [a & h]
8232	betamethasone valerate /lignocaine hyd./ .05 % oin
7706	betamethasone 1 % oin
30238	beclometasone breath actuated inhaler 50micrograms/actuation [aps]
10321	budesonide capsules (for inhalation) 400micrograms
35392	flixotide diskhaler inhalation powder 500 micrograms [a & h]
36290	flixotide diskhaler inhalation powder 50micrograms [a & h]
18537	budesonide capsules (for inhalation) 200micrograms
2720	betamethasone /clioquinol oin
20812	pulmicort refill
33258	beclometasone aerosol inhaler 250micrograms/actuation [hillcross]
39200	aerobec forte autohaler 250micrograms/actuation [meda]
35374	flixotide diskhaler (refill) inhalation powder 500 micrograms [a & h]
35700	fluticasone inhalation powder blisters with device 500 micrograms
8251	pulmicort refil 50 mg inh
35225	flixotide diskhaler inhalation powder 100micrograms [a & h]
3860	betamethasone drops eye
35580	beclometasone inhalation powder blisters with device 100micrograms
4803	beclazone aerosol inhaler 250micrograms/actuation [actavis]
8829	betamethasone .05 % lot
16054	budesonide refillable breath actuated dry powder inhaler 200micrograms/actuation
7724	betamethasone valerate aerosol inhaler 100micrograms/actuation
14590	asmabec spacehaler 250micrograms/actuation [celltech]
28073	beclometasone breath actuated inhaler 250micrograms/actuation [aps]
3188	pulmicort complete 50 mcg inh
35638	fluticasone inhalation powder blisters with device 100micrograms
7964	beclometasone nebuliser suspension 50micrograms/ml
34919	beclometasone aerosol inhaler 50micrograms/actuation [hillcross]
36090	flixotide diskhaler (refill) inhalation powder 100micrograms [a & h]
35602	budesonide dry powder inhalation cartridge (refill) 200micrograms
35107	beclometasone inhalation powder blisters with device 400micrograms
9477	asmabec spacehaler 100micrograms/actuation [celltech]
35106	becodisks diskhaler inhalation powder 100micrograms [a & h]
36462	fluticasone inhalation powder blisters (refill) 500 micrograms
19031	bdp spacehaler 100micrograms/actuation [celltech]
35772	fluticasone inhalation powder blisters (refill) 100micrograms
14700	budesonide aerosol inhaler 400micrograms/actuation
26063	beclometasone aerosol inhaler 100micrograms/actuation [aps]
11198	beclometasone vortex metered dose inhaler 50micrograms/actuation
35461	flixotide diskhaler inhalation powder 250micrograms [a & h]
9599	beclazone aerosol inhaler 50micrograms/actuation [actavis]
35510	budesonide dry powder inhalation cartridge with device 200micrograms
3442	pulmicort complete 200 mcg inh
36401	fluticasone inhalation powder blisters with device 250micrograms
28640	beclometasone aerosol inhaler 100micrograms/actuation [actavis]
14524	bdp spacehaler 250micrograms/actuation [celltech]
35611	flixotide diskhaler (refill) inhalation powder 250micrograms [a & h]
35118	becodisks diskhaler inhalation powder 400micrograms [a & h]
35652	beclometasone inhalation powder blisters (refill) 100micrograms
19401	beclometasone inhaler with compact spacer 250micrograms/actuation
35293	beclometasone inhalation powder blisters with device 200micrograms
30649	easyhaler budesonide dry powder inhaler 400micrograms/actuation [orion]
35430	becodisks diskhaler inhalation powder 200micrograms [a & h]
35408	becodisks inhalation powder (refill) 100micrograms [a & h]
35288	beclometasone inhalation powder blisters (refill) 400micrograms
35905	fluticasone inhalation powder blisters (refill) 250micrograms
23741	novolizer budesonide breath actuated dry powder inhaler 200micrograms/actuation [meda]
43074	flixotide accuhaler dry powder inhaler 500micrograms/inhalation [a & h]
11497	beclometasone dry powder inhaler 400micrograms/actuation
31774	beclometasone aerosol inhaler 50micrograms/actuation [gen (uk)]
9571	beclometasone vortex metered dose inhaler 250micrograms/actuation
13815	beclazone aerosol inhaler 100micrograms/actuation [actavis]
35299	becodisks inhalation powder (refill) 400micrograms [a & h]
25204	beclometasone aerosol inhaler 100micrograms/actuation [hillcross]
35631	budelin novolizer inhalation powder with device 200micrograms [meda]
8433	budesonide aerosol inhaler 100micrograms/actuation
35724	budelin novolizer inhalation powder (refill) 200micrograms [meda]
42985	flixotide accuhaler dry powder inhaler 50micrograms/inhalation [a & h]
27679	beclometasone breath actuated inhaler 100micrograms/actuation [aps]
15706	beclometasone vortex metered dose inhaler 100micrograms/actuation
2124	pulmicort refil 200 mcg inh
21224	alvesco cfc free inhaler 80micrograms/actuation [nycomed]
27188	easyhaler budesonide dry powder inhaler 200micrograms/actuation [orion]
39099	pulmicort cfc free inhaler 100micrograms [astrazenec]
35071	becodisks inhalation powder (refill) 200micrograms [a & h]
11478	fluticasone unit dose nebulising suspension 2mg/2ml
29325	beclometasone aerosol inhaler 250micrograms/actuation [gen (uk)]
39102	budesonide cfc free inhaler 100micrograms
17590	asmanex twisthaler dry powder inhaler 400micrograms/actuation [m s d]
14736	pulvinal beclometasone dipropionate dry powder inhaler 400micrograms/actuation [chiesi]
40057	pulmicort cfc free inhaler 200micrograms [astrazenec]
8450	flixotide diskhaler-community pack 50 mcg
42994	flixotide accuhaler dry powder inhaler 250micrograms/inhalation [a & h]
35113	beclometasone inhalation powder blisters (refill) 200micrograms
16433	asmanex twisthaler dry powder inhaler 200micrograms/actuation [m s d]
16305	flixotide nebules unit dose nebulising suspension 2mg/2ml [a & h]
2892	becloforte disks (refill pack) 400micrograms/actuation [a & h]
19563	becotide for nebuliser
17465	fluticasone unit dose nebulising suspension 500micrograms/2ml
5992	beclometasone dry powder inhaler 50micrograms/actuation
6839	alvesco cfc free inhaler 160micrograms/actuation [nycomed]
3363	becloforte diskhaler 400micrograms/actuation [a & h]
5551	flixotide nebules unit dose nebulising suspension 500micrograms/2ml [a & h]
17670	easyhaler budesonide dry powder inhaler 100micrograms/actuation [orion]
3065	bextasol aerosol inhaler [a & h]
42928	flixotide accuhaler dry powder inhaler 100micrograms/inhalation [a & h]
16018	mometasone furoate dry powder inhaler 200micrograms/actuation
3570	budesonide refill canister 200micrograms/actuation
3743	filair aerosol inhaler 50micrograms/actuation [meda]
30210	beclometasone aerosol inhaler 250micrograms/actuation [aps]
7356	ciclesonide cfc free inhaler 80micrograms/actuation
9356	becotide rotahaler insufflator [a & h]
9577	asmabec clickhaler dry powder inhaler 50micrograms [focus]
39879	budesonide cfc free inhaler 200micrograms
10254	mometasone furoate dry powder inhaler 400micrograms/actuation
14757	pulvinal beclometasone dipropionate dry powder inhaler 100micrograms/actuation [chiesi]
3988	flixotide diskhaler-community pack 100 mcg
947	budesonide refill canister 50micrograms/actuation
7602	fluticasone disc 50micrograms
3119	becloforte integra inhaler with compact spacer 250micrograms/actuation [glaxo]
21482	beclometasone aerosol inhaler 100micrograms/actuation [gen (uk)]
10102	ciclesonide cfc free inhaler 160micrograms/actuation
2159	aerobec autohaler 50micrograms/actuation [meda]
8111	becloforte vm pack 250micrograms/actuation [a & h]
5804	beclometasone dry powder inhaler 250micrograms/actuation
13037	pulvinal beclometasone dipropionate dry powder inhaler 200micrograms/actuation [chiesi]
21005	beclometasone cfc free inhaler 250micrograms/actuation
8635	flixotide disc 50micrograms [a & h]
17654	easyhaler beclometasone dry powder inhaler 200micrograms/actuation [orion]
5521	beclometasone dry powder inhaler 200micrograms/actuation
1727	becotide easi-breathe breath actuated inhaler 50micrograms/actuation [a & h]
11732	beclometasone extrafine particle cfc free breath actuated inhaler 50micrograms/actuation
4545	pulmicort ls refill canister 50micrograms [astrazenec]
3753	flixotide diskhaler-community pack 250 mcg
16584	beclometasone cfc free inhaler 50micrograms/actuation
14321	beclometasone cfc free inhaler 200micrograms/actuation
3993	filair forte aerosol inhaler 250micrograms/actuation [meda]
1725	beclazone easi-breathe breath actuated inhaler 50micrograms/actuation [ivax]
4801	budesonide nebuliser suspension 0.5mg/2ml
7891	fluticasone disc 500micrograms
9921	beclometasone extrafine particle cfc free breath actuated inhaler 100micrograms/actuation
1426	flixotide disc 500micrograms [a & h]
4131	fluticasone disc 100micrograms
14567	asmabec clickhaler dry powder inhaler 250micrograms [focus]
4759	beclometasone capsules (for inhalation) 100micrograms
4365	beclometasone disc 100micrograms
3289	flixotide aerosol inhaler 25micrograms/actuation [a & h]
4499	aerobec forte autohaler 250micrograms/actuation [meda]
3989	flixotide disc 100micrograms [a & h]
1269	becotide nebuliser suspension 50micrograms/ml [a & h]
5522	beclometasone dry powder inhaler 100micrograms/actuation
2723	fluticasone aerosol inhaler 25micrograms/actuation
1885	beclazone aerosol inhaler 200micrograms/actuation [ivax]
4942	budesonide nebuliser suspension 1mg/2ml
3927	filair aerosol inhaler 100micrograms/actuation [meda]
5580	flixotide accuhaler 50micrograms/inhalation [a & h]
1518	flixotide aerosol inhaler 50micrograms/actuation [a & h]
4601	asmabec clickhaler dry powder inhaler 100micrograms [focus]
7653	beclometasone capsules (for inhalation) 400micrograms
4688	fluticasone aerosol inhaler 50micrograms/actuation
9164	fluticasone dry powder inhaler 50micrograms/inhalation
14294	qvar easi-breathe cfc free breath actuated inhaler 50micrograms/actuation [ivax]
2160	beclometasone breath actuated inhaler 50micrograms/actuation
18848	qvar easi-breathe cfc free breath actuated inhaler 100micrograms/actuation [ivax]
5309	flixotide evohaler cfc free inhaler 50micrograms/actuation [a & h]
2440	flixotide accuhaler 500micrograms/inhalation [a & h]
9233	beclometasone capsules (for inhalation) 200micrograms
7638	fluticasone disc 250micrograms
1552	becloforte easi-breathe breath actuated inhaler 250micrograms/actuation [a & h]
1959	pulmicort respules nebuliser suspension 0.5mg/2ml [astrazenec]
2992	beclazone aerosol inhaler 50micrograms/actuation [ivax]
5718	flixotide evohaler cfc free inhaler 125micrograms/actuation [a & h]
2125	pulmicort refill canister 200micrograms [astrazenec]
2282	fluticasone dry powder inhaler 500micrograms/inhalation
959	budesonide aerosol inhaler 50micrograms/actuation
2148	beclometasone disc 400micrograms
15326	beclometasone cfc free inhaler 100micrograms/actuation
10090	beclometasone extrafine particle cfc free inhaler 50micrograms/actuation
1676	flixotide aerosol inhaler 125micrograms/actuation [a & h]
1680	pulmicort ls aerosol inhaler 50micrograms [astrazenec]
1424	flixotide disc 250micrograms [a & h]
2893	beclometasone disc 200micrograms
4926	flixotide accuhaler 100micrograms/inhalation [a & h]
4132	fluticasone aerosol inhaler 125micrograms/actuation
1243	beclazone easi-breathe breath actuated inhaler 250micrograms/actuation [ivax]
3220	qvar autohaler cfc free breath actuated inhaler 50micrograms/actuation [ivax]
3150	beclometasone extrafine particle cfc free inhaler 100micrograms/actuation
1861	aerobec autohaler 100micrograms/actuation [meda]
1956	pulmicort respules nebuliser suspension 1mg/2ml [astrazenec]
5885	fluticasone dry powder inhaler 100micrograms/inhalation
911	flixotide accuhaler 250micrograms/inhalation [a & h]
7948	fluticasone dry powder inhaler 250micrograms/inhalation
5683	flixotide evohaler cfc free inhaler 250micrograms/actuation [a & h]
3947	becotide rotacaps 100micrograms [a & h]
896	becotide easi-breathe breath actuated inhaler 100micrograms/actuation [a & h]
2229	becodisks disc 100micrograms [a & h]
16148	clenil modulite cfc free inhaler 250micrograms/actuation [chiesi]
3437	becotide rotahaler type 4 insufflator [a & h]
5223	fluticasone cfc free inhaler 50micrograms/actuation
3075	becotide rotacaps 400micrograms [a & h]
7788	budesonide dry powder inhaler 100micrograms/actuation
2600	beclometasone breath actuated inhaler 250micrograms/actuation
4413	qvar autohaler cfc free breath actuated inhaler 100micrograms/actuation [ivax]
5975	fluticasone cfc free inhaler 125micrograms/actuation
1412	flixotide aerosol inhaler 250micrograms/actuation [a & h]
895	beclazone easi-breathe breath actuated inhaler 100micrograms/actuation [ivax]
1551	beclazone aerosol inhaler 250micrograms/actuation [ivax]
960	pulmicort turbohaler dry powder inhaler 100micrograms/actuation [astrazenec]
2951	fluticasone aerosol inhaler 250micrograms/actuation
883	becodisks disc 200micrograms [a & h]
1951	becodisks disc 400micrograms [a & h]
16151	clenil modulite cfc free inhaler 200micrograms/actuation [chiesi]
909	budesonide aerosol inhaler 200micrograms/actuation
1642	budesonide dry powder inhaler 400micrograms/actuation
5822	fluticasone cfc free inhaler 250micrograms/actuation
1100	beclazone aerosol inhaler 100micrograms/actuation [ivax]
1537	becotide rotacaps 200micrograms [a & h]
16158	clenil modulite cfc free inhaler 50micrograms/actuation [chiesi]
454	pulmicort aerosol inhaler 200micrograms [astrazenec]
908	pulmicort turbohaler dry powder inhaler 400micrograms/actuation [astrazenec]
1258	becotide 200 aerosol inhaler 200micrograms/actuation [a & h]
1406	becotide 50 aerosol inhaler 50micrograms/actuation [a & h]
2092	budesonide dry powder inhaler 200micrograms/actuation
1734	beclometasone breath actuated inhaler 100micrograms/actuation
956	pulmicort turbohaler dry powder inhaler 200micrograms/actuation [astrazenec]
3546	qvar cfc free inhaler 50micrograms/actuation [ivax]
3018	beclometasone aerosol inhaler 50micrograms/actuation
2335	qvar cfc free inhaler 100micrograms/actuation [ivax]
1236	becloforte aerosol inhaler 250micrograms/actuation [a & h]
13290	clenil modulite cfc free inhaler 100micrograms/actuation [chiesi]
1259	beclometasone aerosol inhaler 200micrograms/actuation
1242	beclometasone aerosol inhaler 250micrograms/actuation
99	becotide 100 aerosol inhaler 100micrograms/actuation [a & h]
38	beclometasone aerosol inhaler 100micrograms/actuation
28977	intal spincaps
24387	intal
12633	tilarin nasal spray 1% [rhone]
14448	nedocromil sodium nasal spray 1%
19643	intal nebuliser solution (2ml)
3585	steri-neb cromogen nebuliser solution 10mg/ml [ivax]
37615	sodium cromoglicate aerosol inhaler 1mg/inhalation
15765	sodium cromoglicate inhaler and spacer 5mg/inhalation
4647	intal syncroner 5mg/inhalation [aventis]
14603	sodium cromoglicate inhaler and spacer 5mg/actuation
38501	intal cfc free inhaler 5mg [sanofi/ave]
10361	intal syncroner 5 mg inh
7580	intal whistle
25119	tilade cfc free inhaler 2mg/inhalation [sanofi/ave]
38471	sodium cromoglicate cfc free inhaler 5mg
8498	sodium cromoglicate nebuliser solution 10mg/ml
19597	intal
2158	sodium cromoglicate breath actuated inhaler 5mg/inhalation
13256	nedocromil sodium cfc free inhaler 2mg/inhalation
1728	cromogen easi-breathe breath actuated inhaler 5mg/inhalation [ivax]
10597	tilade mint syncroner 2mg/inhalation [sanofi/ave]
4100	intal autohaler 5mg/inhalation [aventis]
7972	intal fisonair aerosol inhaler 5mg/inhalation [aventis]
8608	nedocromil sodium aerosol inhaler 2mg/inhalation
1629	intal nebuliser solution 10mg/ml [aventis]
2911	sodium cromoglicate capsules (for inhalation) 20mg
3688	tilade mint inhaler 2mg/inhalation [sanofi/ave]
8215	tilade aerosol inhaler 2mg/inhalation [sanofi/ave]
1422	cromogen aerosol inhaler 5mg/inhalation [ivax]
2260	intal spinhaler insufflator [aventis]
964	sodium cromoglicate aerosol inhaler 5mg/inhalation
1683	intal spincaps inhalation powder capsules [aventis]
314	intal aerosol inhaler [aventis]
17701	zafirlukast
17894	accolate
20817	tilade aerosol
14200	singulair paediatric granules 4mg/sachet [m s d]
1973	accolate tablets 20mg [astrazenec]
14162	singulair paediatric chewable tablet 4mg [m s d]
7088	montelukast (as sodium salt) granules 4mg/sachet
5594	singulair paediatric chewable tablet 5mg [m s d]
7132	zafirlukast tablets 20mg
622	montelukast (as sodium salt) chewable tablet 4mg
5957	montelukast (as sodium salt) chewable tablet 5mg
695	singulair tablets 10mg [m s d]
808	montelukast (as sodium salt) tablets 10mg
